79.738731153, 286, 287, nan, nan, 287, 243, nan, nan, 1, 44
79.799490342, 288, 287, 337, 284, 286, 242, 49, 3, -2, 45
79.874417529, 288, 287, nan, nan, 286, 240, nan, nan, -2, 47
79.941741698, 290, 286, 341, 279, 285, 239, 51, 7, -5, 47
80.9730879, 292, 283, 340, 275, 284, 240, 48, 8, -8, 43
80.70174678, 294, 281, 341, 273, 283, 238, 47, 8, -11, 43
80.134634294, 294, 279, 341, 266, 283, 236, 47, 13, -11, 43
80.201294622, 295, 277, 341, 262, 282, 235, 46, 15, -13, 42
80.275189329, 295, 275, 341, 258, 280, 234, 46, 17, -15, 41
80.345434517, 296, 273, 340, 254, 278, 233, 44, 19, -18, 40
80.408887107, 296, 270, 339, 250, 276, 231, 43, 20, -20, 39
80.471225297, 296, 268, 338, 247, 274, 230, 42, 21, -22, 38
80.534790819, 295, 268, 337, 246, 273, 229, 42, 22, -22, 39
80.598051190, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
80.676581670, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
80.744407304, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
80.809668562, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
80.875001206, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
80.936976025, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
80.998394083, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.77014673, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.142400566, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.208392078, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.270733487, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.334889415, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.399124045, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.476170316, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.542987169, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.608428065, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.672082235, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.734196609, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.799005554, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.862250712, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
81.940495057, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.9811921, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.71534251, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.136213880, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.197899932, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.259021031, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.341116183, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.407051815, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.471493584, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.533872149, 294, 267, 336, 245, 272, 229, 42, 22, -22, 38
82.598866876, 294, 268, 336, 246, 273, 229, 42, 22, -21, 39
82.661511387, 292, 268, 335, 248, 272, 229, 43, 20, -20, 39
82.743681438, 291, 268, 335, 250, 273, 228, 44, 18, -18, 40
82.807898805, 290, 269, 334, 252, 274, 228, 44, 17, -16, 41
82.873982770, 288, 269, 334, 253, 274, 228, 46, 16, -14, 41
82.936451154, 287, 270, 333, 257, 274, 228, 46, 13, -13, 42
82.997508180, 286, 271, 333, 259, 275, 229, 47, 12, -11, 42
83.59163513, 285, 272, 331, 262, 275, 230, 46, 10, -10, 42
83.143023448, 286, 273, 332, 264, 276, 230, 46, 9, -10, 43
83.209554752, 281, 273, nan, nan, 275, 230, nan, nan, -6, 43
83.271806049, 281, 273, 329, 268, 278, 230, 48, 5, -3, 43
83.335699249, 278, 274, 326, 271, 277, 230, 48, 3, -1, 44
83.400158865, 277, 274, 325, 273, 279, 230, 48, 1, 2, 44
83.460159128, 276, 274, nan, nan, 278, 230, nan, nan, 2, 44
83.542201911, 273, 273, 324, 273, 278, 228, 51, 0, 5, 45
83.607208340, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
83.670549753, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
83.732909594, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
83.796255981, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
83.858822961, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
83.943375117, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.7777389, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.72593355, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.135487721, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.196989746, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.259128112, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.340079023, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.407019340, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.469694864, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.533308659, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.598449378, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.658971294, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.740502664, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.809029296, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.874510859, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.934495909, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
84.997925971, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.59707400, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.140193418, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.207756616, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.272269187, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.334215041, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.397431235, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.459558189, 274, 272, 323, 274, 278, 229, 49, -2, 4, 43
85.542697232, 275, 273, 324, 273, 278, 228, 49, 0, 3, 45
85.612967581, 276, 273, 324, 273, 278, 230, 48, 0, 2, 43
85.673274458, 277, 274, 325, 273, 278, 228, 48, 1, 1, 46
85.735258639, 277, 272, nan, nan, 277, 228, nan, nan, 0, 44
85.799261845, 280, 271, 328, 268, 277, 230, 48, 3, -3, 41
85.860608808, 280, 270, 330, 266, 276, 226, 50, 4, -4, 44
85.941237600, 282, 268, 329, 260, 275, 225, 47, 8, -7, 43
86.9198987, 283, 267, 330, 258, 274, 225, 47, 9, -9, 42
86.81142251, 283, 265, 330, 253, 273, 223, 47, 12, -10, 42
86.139951170, 284, 263, 329, 249, 271, 222, 45, 14, -13, 41
86.203473684, 284, 260, 329, 246, 269, 220, 45, 14, -15, 40
86.263132518, 284, 259, 328, 241, 267, 219, 44, 18, -17, 40
86.339989496, 284, 257, 327, 238, 265, 218, 43, 19, -19, 39
86.409848785, 284, 255, 326, 234, 263, 218, 42, 21, -21, 37
86.469795215, 283, 253, 325, 231, 262, 216, 42, 22, -21, 37
86.533049150, 283, 252, 323, 229, 260, 216, 40, 23, -23, 36
86.598076352, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
86.659157661, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
86.726623434, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
86.805087207, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
86.870719444, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
86.933819487, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
86.997221754, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.60363050, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.124622548, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.208553870, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.270638695, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.336803701, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.397696303, 282, 252, 323, 228, 259, 215, 41, 24, -23, 37
87.509730148, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.565725420, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.620090491, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.675682895, 282, 252, 323, 228, 259, 215, 41, 24, -23, 37
87.733696900, 282, 252, 323, 228, 259, 215, 41, 24, -23, 37
87.797074592, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
87.860242803, 282, 252, 323, 228, 259, 215, 41, 24, -23, 37
87.924569007, 282, 252, 323, 228, 259, 215, 41, 24, -23, 37
88.5557367, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.74309863, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.135777365, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.197387349, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.261078383, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.325295459, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.405229104, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.470101829, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.534003221, 282, 251, 323, 228, 259, 215, 41, 23, -23, 36
88.597459614, 282, 252, 323, 229, 259, 215, 41, 23, -23, 37
88.661571364, 281, 253, 323, 231, 260, 215, 42, 22, -21, 38
88.729255979, 280, 254, 322, 234, 261, 216, 42, 20, -19, 38
88.805295517, 279, 255, 323, 237, 262, 216, 44, 18, -17, 39
88.872249293, 279, 255, 323, 238, 263, 215, 44, 17, -16, 40
88.934423644, 278, 256, 323, 241, 264, 215, 45, 15, -14, 41
88.999089522, 277, 256, 322, 242, 264, 214, 45, 14, -13, 42
89.58886741, 275, 256, 322, 244, 266, 214, 47, 12, -9, 42
89.122994980, 274, 256, 321, 246, 266, 214, 47, 10, -8, 42
89.208178502, 273, 256, 320, 249, 266, 214, 47, 7, -7, 42
89.268709195, 272, 256, 319, 251, 267, 214, 47, 5, -5, 42
89.335362794, 270, 257, 317, 253, 267, 214, 47, 4, -3, 43
89.401285552, 268, 258, 315, 256, 267, 214, 47, 2, -1, 44
89.461475986, 267, 257, 313, 257, 267, 214, 46, 0, 0, 43
89.528918061, 265, 257, 312, 257, 269, 215, 47, 0, 4, 42
89.604485976, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
89.671062921, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
89.734131366, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
89.797688989, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
89.861826778, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
89.924830565, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.7144267, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
90.76129356, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
90.137578427, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.198042999, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.259511086, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
90.326073402, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
90.405172638, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.470761574, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.534643657, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.597697766, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.661371831, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.725722611, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.805872758, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.870639865, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.934246346, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
90.997991799, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
91.60238122, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
91.125022198, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
91.191588318, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
91.270102999, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
91.335721485, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
91.397935040, 265, 257, 312, 257, 268, 213, 47, 0, 3, 44
91.461472475, 265, 257, 312, 257, 268, 214, 47, 0, 3, 43
91.526241923, 264, 257, 313, 258, 268, 213, 49, -1, 4, 44
91.594110272, 266, 256, 313, 256, 267, 212, 47, 0, 1, 44
91.672794936, 266, 254, 314, 255, 268, 210, 48, -1, 2, 44
91.736627281, 268, 254, nan, nan, 268, 212, nan, nan, 0, 42
91.798728198, 271, 252, 317, 248, 268, 210, 46, 4, -3, 42
91.860779377, 273, 251, 320, 244, 267, 209, 47, 7, -6, 42
91.926263573, 274, 250, 321, 240, 266, 209, 47, 10, -8, 41
91.993266500, 275, 249, 321, 238, 265, 207, 46, 11, -10, 42
92.71818629, 275, 247, 320, 234, 263, 207, 45, 13, -12, 40
92.136900249, 276, 246, 320, 230, 261, 205, 44, 16, -15, 41
92.198040658, 276, 244, 319, 226, 260, 204, 43, 18, -16, 40
92.260382944, 276, 242, 319, 223, 258, 204, 43, 19, -18, 38
92.326841984, 275, 241, 317, 220, 255, 203, 42, 21, -20, 38
92.388990004, 275, 238, 316, 216, 253, 202, 41, 22, -22, 36
92.470185211, 274, 237, 314, 213, 251, 201, 40, 24, -23, 36
92.534600064, 274, 235, 313, 211, 250, 200, 39, 24, -24, 35
92.598475417, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
92.660532448, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
92.726892599, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
92.792338760, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
92.870777665, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
92.933956409, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
92.998179921, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.62112911, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.124664093, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.190451391, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.271307510, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.335650097, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.398239020, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.460056729, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.525230801, 273, 234, 312, 210, 249, 199, 39, 24, -24, 35
93.591987969, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.670322426, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.732120533, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.796828540, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.862430350, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.925350462, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
93.992102656, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.70580766, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.134336751, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.197968393, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.261803665, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.324571055, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.390836413, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.471330330, 273, 234, 312, 210, 249, 200, 39, 24, -24, 34
94.533723231, 273, 234, 312, 210, 249, 199, 39, 24, -24, 35
94.598028077, 273, 234, 312, 210, 249, 199, 39, 24, -24, 35
94.660280837, 271, 234, 312, 212, 249, 199, 41, 22, -22, 35
94.726538004, 270, 235, 312, 214, 250, 199, 42, 21, -20, 36
94.791781707, 270, 236, 312, 216, 251, 198, 42, 20, -19, 38
94.870465200, 269, 236, 312, 218, 252, 198, 43, 18, -17, 38
94.936313646, 268, 237, 312, 221, 253, 198, 44, 16, -15, 39
94.997097412, 266, 237, 311, 223, 254, 197, 45, 14, -12, 40
95.62018118, 266, 237, 311, 225, 255, 197, 45, 12, -11, 40
95.124301013, 265, 237, 310, 227, 256, 196, 45, 10, -9, 41
95.192047946, 263, 237, 309, 228, 256, 196, 46, 9, -7, 41
95.270500601, 263, 236, 309, 230, 258, 196, 46, 6, -5, 40
95.335138978, 261, 236, 308, 232, 258, 195, 47, 4, -3, 41
95.397071081, 259, 238, 306, 235, 259, 196, 47, 3, 0, 42
95.464051188, 257, 237, 305, 237, 259, 196, 48, 0, 2, 41
95.529897293, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
95.594148014, 259, 237, 304, 236, 260, 195, 45, 1, 1, 42
95.671666786, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
95.736454665, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
95.801577537, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
95.863332050, 259, 237, 304, 236, 261, 196, 45, 1, 2, 41
95.931607657, 259, 237, 304, 236, 261, 196, 45, 1, 2, 41
95.995370371, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.61399918, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.137415465, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.200985375, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.264729365, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.328843456, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.394796056, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.458604119, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.535961685, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.601191052, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.664381792, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.729886468, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.795600916, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.862359255, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
96.935408142, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.2250741, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.65800464, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.129199221, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.192137472, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.257118741, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.338149523, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.405507923, 259, 236, 304, 236, 260, 195, 45, 0, 1, 41
97.465273545, 259, 236, 304, 236, 260, 196, 45, 0, 1, 40
97.529015487, 257, 237, 303, 236, 260, 195, 46, 1, 3, 42
97.594790790, 257, 237, 303, 235, 260, 195, 46, 2, 3, 42
97.653912465, 260, 235, 307, 233, 258, 194, 47, 2, -2, 41
97.732870097, 260, 236, 307, 232, 258, 193, 47, 4, -2, 43
97.797382668, 265, 233, 309, 228, nan, nan, 44, 5, nan, nan
97.861813319, 265, 231, 310, 225, 258, 191, 45, 6, -7, 40
97.929274704, 265, 230, 310, 221, 256, 189, 45, 9, -9, 41
97.992548241, 265, 229, 310, 217, 255, 189, 45, 12, -10, 40
98.59467200, 265, 228, 310, 214, 253, 188, 45, 14, -12, 40
98.135602701, 266, 227, 310, 211, 252, 188, 44, 16, -14, 39
98.199012576, 267, 225, 309, 208, 251, 187, 42, 17, -16, 38
98.260696580, 267, 224, 309, 204, 248, 187, 42, 20, -19, 37
98.324877376, 267, 222, 308, 201, 246, 186, 41, 21, -21, 36
98.392560236, 266, 220, 306, 197, 244, 185, 40, 23, -22, 35
98.457366840, 266, 218, 304, 194, 242, 184, 38, 24, -24, 34
98.532965182, 265, 216, 303, 191, 241, 183, 38, 25, -24, 33
98.598538320, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
98.659391425, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
98.764947768, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
98.821287103, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
98.874690790, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
98.933602400, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
98.998339957, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.59866851, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.123924475, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.191762398, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.254021887, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.334118493, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.396948787, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.460654449, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.525744846, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.591649173, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.654217616, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.733762728, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
99.799368633, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.859272349, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.926557898, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
99.992187209, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
100.57300427, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.132777060, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.197913390, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.261007289, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.324171697, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.390605576, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.455748342, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
100.518315615, 264, 215, 302, 190, 240, 182, 38, 25, -24, 33
100.599051487, 264, 215, 302, 191, 240, 182, 38, 24, -24, 33
100.658953740, 263, 216, 302, 192, 240, 182, 39, 24, -23, 34
100.725140689, 261, 216, 301, 194, 240, 181, 40, 22, -21, 35
100.793132796, 260, 217, 301, 197, 240, 181, 41, 20, -20, 36
100.856910138, 259, 217, 301, 199, 242, 181, 42, 18, -17, 36
100.917995836, 258, 218, 301, 201, 243, 180, 43, 17, -15, 38
100.998306019, 257, 218, 301, 203, 244, 180, 44, 15, -13, 38
101.61452288, 257, 219, 301, 205, 245, 180, 44, 14, -12, 39
101.125268835, 256, 219, 301, 208, 246, 180, 45, 11, -10, 39
101.194299857, 254, 220, 300, 210, 248, 180, 46, 10, -6, 40
101.254334937, 255, 219, 300, 211, 249, 180, 45, 8, -6, 39
101.319177234, 252, 219, 299, 214, 250, 179, 47, 5, -2, 40
101.394877976, 251, 220, 297, 215, 250, 178, 46, 5, -1, 42
101.464625210, 251, 220, 296, 217, 250, 179, 45, 3, -1, 41
101.529376811, 249, 219, 295, 219, 251, 179, 46, 0, 2, 40
101.594072531, 250, 220, 295, 219, 250, 179, 45, 1, 0, 41
101.658109383, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
101.720015447, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
101.799481858, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
101.865130771, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
101.928672595, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
101.994435903, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.60224079, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.124154728, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.201116739, 250, 220, 295, 219, 250, 179, 45, 1, 0, 41
102.262635149, 250, 220, 295, 219, 251, 178, 45, 1, 1, 42
102.327627827, 250, 220, 295, 219, 250, 179, 45, 1, 0, 41
102.395517241, 250, 220, 295, 219, 251, 178, 45, 1, 1, 42
102.456595040, 250, 220, 295, 219, 250, 179, 45, 1, 0, 41
102.520117554, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.601255710, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.662921575, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.728377391, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.794736957, 250, 220, 295, 219, 250, 179, 45, 1, 0, 41
102.861180198, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.923565199, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
102.998891452, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.61705654, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.126319161, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.192538878, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.259621970, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.321201526, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.399236684, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.465324452, 250, 220, 295, 219, 251, 179, 45, 1, 1, 41
103.526655032, 250, 220, 296, 218, 251, 179, 46, 2, 1, 41
103.595767974, 250, 221, 296, 218, 251, 179, 46, 3, 1, 42
103.655681051, 251, 219, 298, 217, 250, 179, 47, 2, -1, 40
103.719356287, 253, 217, 299, 213, 250, 178, 46, 4, -3, 39
103.797839662, 254, 216, 300, 210, 249, 177, 46, 6, -5, 39
103.863070785, 255, 216, 300, 208, 248, 176, 45, 8, -7, 40
103.928645093, 255, 214, 300, 204, 247, 176, 45, 10, -8, 38
103.993936778, 256, 213, 300, 202, 245, 174, 44, 11, -11, 39
104.60643917, 256, 211, 300, 198, 244, 173, 44, 13, -12, 38
104.121430901, 256, 210, 300, 194, 242, 172, 44, 16, -14, 38
104.202297259, 257, 208, 299, 191, 241, 171, 42, 17, -16, 37
104.263111160, 258, 207, 299, 187, 239, 171, 41, 20, -19, 36
104.326265621, 258, 205, 298, 184, 237, 170, 40, 21, -21, 35
104.393810973, 258, 203, 297, 181, 236, 169, 39, 22, -22, 34
104.457113182, 258, 201, 296, 177, 234, 168, 38, 24, -24, 33
104.519320593, 257, 199, 295, 175, 233, 168, 38, 24, -24, 31
104.598494434, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
104.659660882, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
104.725992360, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
104.791188960, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
104.858309793, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
104.917143872, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
104.994665277, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.61037131, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.125160876, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.193949066, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.254834354, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.318510174, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.383727254, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.458762106, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.525198033, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
